session_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,User_type_Shared,Garage_ID_AdA1,Garage_ID_AdO3,Garage_ID_AsO2,Garage_ID_Bl2,Garage_ID_MS1,Garage_ID_Ris,Garage_ID_SR2,Garage_ID_UT9,User_ID_AdO3-1,User_ID_AsO10-4,User_ID_AsO4-3,User_ID_AsO6-1,User_ID_Bl2-1,User_ID_Bl2-2,User_ID_Bl2-7,User_ID_Bl2-8,User_ID_MS1-1,User_ID_MS22-1,User_ID_SR14-2,User_ID_Share-1,User_ID_Share-10,User_ID_Share-11,User_ID_Share-12,User_ID_Share-13,User_ID_Share-14,User_ID_Share-15,User_ID_Share-16,User_ID_Share-17,User_ID_Share-18,User_ID_Share-19,User_ID_Share-2,User_ID_Share-20,User_ID_Share-21,User_ID_Share-22,User_ID_Share-23,User_ID_Share-24,User_ID_Share-25,User_ID_Share-26,User_ID_Share-27,User_ID_Share-28,User_ID_Share-29,User_ID_Share-3,User_ID_Share-30,User_ID_Share-31,User_ID_Share-33,User_ID_Share-34,User_ID_Share-35,User_ID_Share-36,User_ID_Share-37,User_ID_Share-38,User_ID_Share-39,User_ID_Share-4,User_ID_Share-5,User_ID_Share-6,User_ID_Share-7,User_ID_Share-8,User_ID_Share-9,User_ID_UT15-2,User_ID_UT7-2,Shared_ID_Shared-1,Shared_ID_Shared-10,Shared_ID_Shared-11,Shared_ID_Shared-12,Shared_ID_Shared-2,Shared_ID_Shared-3,Shared_ID_Shared-4,Shared_ID_Shared-5,Shared_ID_Shared-6,Shared_ID_Shared-7,Shared_ID_Shared-8,Shared_ID_Shared-9,month_plugin_Apr,month_plugin_Aug,month_plugin_Dec,month_plugin_Feb,month_plugin_Jan,month_plugin_Jul,month_plugin_Jun,month_plugin_Mar,month_plugin_May,month_plugin_Nov,month_plugin_Oct,month_plugin_Sep,weekdays_plugin_Friday,weekdays_plugin_Monday,weekdays_plugin_Saturday,weekdays_plugin_Sunday,weekdays_plugin_Thursday,weekdays_plugin_Tuesday,weekdays_plugin_Wednesday,Plugin_category_early afternoon (12-15),Plugin_category_early evening (18-21),Plugin_category_early morning (6-9),Plugin_category_early night (midnight-3),Plugin_category_late afternoon (15-18),Plugin_category_late evening (21-midnight),Plugin_category_late morning (9-12),Plugin_category_late night (3-6),Duration_category_Between 12 and 15 hours,Duration_category_Between 15 and 18 hours,Duration_category_Between 3 and 6 hours,Duration_category_Between 6 and 9  hours,Duration_category_Between 9 and 12 hours,Duration_category_Less than 3 hours,Duration_category_More than 18 hours,outlier,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
26,2019-01-09 22:00:00,22,09.01.2019 23:10,23.0,-1.0525146657982265,-1.2931326855327743,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,1,892,405,183,43,226,2019-01-09,88,-1.7,5,37,5,33,270,43,0.7,1547071200,0.4,225,4.0,1547064000,-0.9,1547020800,1.0,1.0,1006,final,88.8,1023,13.5,,1,115,879,129,25,-0.1,1546988400,225,7.6,2.4
28,2019-01-10 16:00:00,16,10.01.2019 17:20,17.0,-1.1572945015084963,-0.8645132716438898,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,4212,2233,660,263,916,2019-01-10,97,2.0,5,38,6,33,277,45,7.8,1547139600,0.4,218,10.0,1547157600,-0.1,1547085600,7.5,7.5,992,final,84.9,1008,16.0,,1,119,915,137,18,4.4,1547074800,218,26.8,5.7
30,2019-01-11 15:00:00,15,11.01.2019 17:07,17.0,-1.1056865227258261,-0.3050894088852691,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,5180,2903,766,351,1121,2019-01-11,94,-1.5,5,40,6,34,285,47,7.4,1547161200,0.4,260,10.0,1547186400,0.4,1547193600,11.5,11.5,990,final,81.1,1006,20.0,,2,124,954,145,38,1.4,1547161200,260,23.6,7.0
31,2019-01-11 17:00:00,17,11.01.2019 21:43,21.0,-0.6279217494498939,1.0257068294057659,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,2612,1286,478,159,628,2019-01-11,94,-1.5,5,40,6,34,285,47,7.4,1547161200,0.4,260,10.0,1547186400,0.4,1547193600,11.5,11.5,990,final,81.1,1006,20.0,,2,124,954,145,38,1.4,1547161200,260,23.6,7.0
32,2019-01-11 18:00:00,18,12.01.2019 09:47,9.0,0.11570230846403672,-0.5261398306763979,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,1,2234,1034,436,116,505,2019-01-11,94,-1.5,5,40,6,34,285,47,7.4,1547161200,0.4,260,10.0,1547186400,0.4,1547193600,11.5,11.5,990,final,81.1,1006,20.0,,2,124,954,145,38,1.4,1547161200,260,23.6,7.0
33,2019-01-11 20:00:00,20,11.01.2019 22:56,22.0,-0.053196531188338676,-0.06995679026877762,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1,1284,535,210,80,253,2019-01-11,94,-1.5,5,40,6,34,285,47,7.4,1547161200,0.4,260,10.0,1547186400,0.4,1547193600,11.5,11.5,990,final,81.1,1006,20.0,,2,124,954,145,38,1.4,1547161200,260,23.6,7.0
34,2019-01-12 12:00:00,12,12.01.2019 13:58,13.0,-0.7663249652761459,-0.480973759648122,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,2685,1365,424,178,637,2019-01-12,93,-1.2,5,41,6,35,293,49,1.9,1547251200,0.4,223,4.0,1547251200,-1.4,1547326800,3.5,3.5,983,final,89.4,999,16.0,,1,130,995,154,15,0.4,1547247600,223,10.4,2.1
35,2019-01-12 13:00:00,13,12.01.2019 15:32,15.0,-0.2596284463190197,-0.29435602719945997,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1,2904,1399,445,196,618,2019-01-12,93,-1.2,5,41,6,35,293,49,1.9,1547251200,0.4,223,4.0,1547251200,-1.4,1547326800,3.5,3.5,983,final,89.4,999,16.0,,1,130,995,154,15,0.4,1547247600,223,10.4,2.1
36,2019-01-12 15:00:00,15,12.01.2019 18:09,18.0,-0.6842213626673523,0.082171008191422,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1,2952,1366,546,248,672,2019-01-12,93,-1.2,5,41,6,35,293,49,1.9,1547251200,0.4,223,4.0,1547251200,-1.4,1547326800,3.5,3.5,983,final,89.4,999,16.0,,1,130,995,154,15,0.4,1547247600,223,10.4,2.1
37,2019-01-12 15:00:00,15,12.01.2019 21:21,21.0,-1.1823165518273668,1.528744659186536,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1,2952,1366,546,248,672,2019-01-12,93,-1.2,5,41,6,35,293,49,1.9,1547251200,0.4,223,4.0,1547251200,-1.4,1547326800,3.5,3.5,983,final,89.4,999,16.0,,1,130,995,154,15,0.4,1547247600,223,10.4,2.1
